State,District,Block,Village,Scheme,Cycle,N_High,N_Medium,N_Low,P_High,P_Medium,P_Low,K_High,K_Medium,K_Low,OC_High,OC_Medium,OC_Low,P H_Alkaline,P H_Acidic,P H_Neutral,EC_Non Saline,EC_Saline,S_Sufficient,S_Deficient,Fe_Sufficient,Fe_Deficient,Zn_Sufficient,Zn_Deficient,Cu_Sufficient,Cu_Deficient,B_Sufficient,B_Deficient,Mn_Sufficient,Mn_Deficient,est_N,est_P,est_K,est_OC,est_pH,est_EC,est_S,est_Fe,est_Zn,est_Cu,est_B,est_Mn,latitude,longitude
Gurivindagunta,KRISHNA,PEDAPARUPUDI - 5136,Gurivindagunta,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,80.56,19.44,0.0,91.67,8.33,0.0,86.11,8.33,5.56,0.0,0.0,100.0,100.0,0.0,100.0,0.0,44.44,55.56,0.0,100.0,100.0,0.0,86.11,13.89,94.44,5.56,140.0,29.7924,401.2575,0.9270625,7.0,0.4,20.0,6.5828999999999995,0.3,0.8,1.3263749999999999,7.610799999999999,16.4445643,80.9547329
Juvvanapudi,KRISHNA,PEDAPARUPUDI - 5136,Juvvanapudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,100.0,0.0,0.0,93.94,6.06,0.0,87.88,12.12,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,3.03,96.97,100.0,0.0,69.7,30.3,57.58,42.42,140.0,33.0,406.36499999999995,0.95455,7.0,0.4,20.0,2.25,0.33635999999999994,0.8,1.12125,5.0306,16.4105427,80.9314513
Kornipadu,KRISHNA,PEDAPARUPUDI - 5136,Kornipadu,Soil Health Card RKVY,2025-26,0.0,3.03,96.97,100.0,0.0,0.0,96.97,3.03,0.0,0.0,6.06,93.94,6.06,0.0,93.94,100.0,0.0,100.0,0.0,51.52,48.48,0.0,100.0,100.0,0.0,60.61,39.39,60.61,39.39,148.484,33.0,413.1825,0.272725,7.075749999999999,0.4,20.0,7.2732,0.3,0.8,1.007625,5.2427,16.4506327,80.9312743
Maheswarapuram,KRISHNA,PEDAPARUPUDI - 5136,Maheswarapuram,Soil Health Card RKVY,2025-26,0.0,5.41,94.59,89.19,10.81,0.0,100.0,0.0,0.0,91.89,5.41,2.7,0.0,0.0,100.0,100.0,0.0,100.0,0.0,43.24,56.76,0.0,100.0,100.0,0.0,86.49,13.51,78.38,21.62,155.14800000000002,31.216350000000002,420.0,0.9594624999999999,7.0,0.4,20.0,6.4659,0.3,0.8,1.331125,6.486599999999999,16.45113,80.95767
Moparru,KRISHNA,PEDAPARUPUDI - 5136,Moparru,Soil Health Card RKVY,2025-26,0.0,6.67,93.33,100.0,0.0,0.0,96.67,3.33,0.0,63.33,30.0,6.67,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,80.0,20.0,93.33,6.67,158.676,33.0,412.5075,0.837475,7.0,0.4,20.0,2.25,0.3,0.8,1.25,7.533099999999999,16.4934573,80.9360781
Pamulapadu,KRISHNA,PEDAPARUPUDI - 5136,Pamulapadu,Soil Health Card RKVY,2025-26,0.0,2.63,97.37,65.79,34.21,0.0,100.0,0.0,0.0,85.53,13.16,1.32,0.0,0.0,100.0,100.0,0.0,100.0,0.0,63.16,36.84,0.0,100.0,100.0,0.0,81.58,18.42,100.0,0.0,147.364,27.35535,420.0,0.9407559244075593,7.0,0.4,20.0,8.4081,0.3,0.8,1.2697500000000002,8.0,16.4603292,80.9449723
Pedaparupudi,KRISHNA,PEDAPARUPUDI - 5136,Pedaparupudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,92.0,8.0,0.0,100.0,0.0,0.0,82.0,18.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,68.0,32.0,66.0,34.0,140.0,31.68,420.0,0.9325,7.0,0.4,20.0,2.25,0.3,0.8,1.1,5.62,16.4255783,80.9552694
Ravulapadu,KRISHNA,PEDAPARUPUDI - 5136,Ravulapadu,Soil Health Card RKVY,2025-26,0.0,2.86,97.14,100.0,0.0,0.0,94.29,5.71,0.0,2.86,11.43,85.71,0.0,0.0,100.0,100.0,0.0,100.0,0.0,17.14,82.86,0.0,100.0,100.0,0.0,45.71,54.29,62.86,37.14,148.008,33.0,407.1525,0.3143125,7.0,0.4,20.0,3.92115,0.3,0.8,0.8213750000000001,5.4002,16.4537401,80.9394926
Somavarappadu,KRISHNA,PEDAPARUPUDI - 5136,Somavarappadu,Soil Health Card RKVY,2025-26,0.0,10.53,89.47,78.95,21.05,0.0,100.0,0.0,0.0,100.0,0.0,0.0,10.53,0.0,89.47,100.0,0.0,100.0,0.0,94.74,5.26,0.0,100.0,100.0,0.0,31.58,68.42,100.0,0.0,169.48399999999998,29.526749999999996,420.0,1.0,7.131624999999999,0.4,20.0,11.48715,0.3,0.8,0.6447499999999999,8.0,16.7507948,81.1146733
Vanapamula,KRISHNA,PEDAPARUPUDI - 5136,Vanapamula,Soil Health Card RKVY,2025-26,0.0,5.26,94.74,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.63,0.0,97.37,100.0,0.0,100.0,0.0,26.32,73.68,0.0,100.0,100.0,0.0,34.21,65.79,47.37,52.63,154.72799999999998,33.0,420.0,0.25,7.032875000000001,0.4,20.0,4.8162,0.3,0.8,0.677625,4.3159,16.4374127,80.9281656
Ventrapragada,KRISHNA,PEDAPARUPUDI - 5136,Ventrapragada,Soil Health Card RKVY,2025-26,0.0,3.63,96.37,81.35,18.65,0.0,88.08,11.92,0.0,36.79,18.13,45.08,3.63,0.0,96.37,100.0,0.0,100.0,0.0,65.8,34.2,0.52,99.48,92.23,7.77,47.67,52.33,60.1,39.9,150.16400000000002,29.922749999999997,393.18,0.5939125,7.045375,0.4,20.0,8.6655,0.30624,0.7456100000000001,0.8458749999999999,5.207000000000001,16.4420921,80.9089368
Vinjarampadu,KRISHNA,PEDAPARUPUDI - 5136,Vinjarampadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,91.67,8.33,0.0,97.92,2.08,0.0,70.83,20.83,8.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,66.67,33.33,70.83,29.17,140.0,31.625550000000004,415.32,0.8593984398439843,7.0,0.4,20.0,2.25,0.3,0.8,1.083375,5.958099999999999,16.4824495,80.9170452
Zamidintakurru,KRISHNA,PEDAPARUPUDI - 5136,Zamidintakurru,Soil Health Card RKVY,2025-26,0.0,2.5,97.5,95.0,5.0,0.0,100.0,0.0,0.0,92.5,7.5,0.0,5.0,0.0,95.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,87.5,12.5,100.0,0.0,147.0,32.175,420.0,0.971875,7.0625,0.4,20.0,12.0,0.3,0.8,1.34375,8.0,,
Chodavaram,KRISHNA,PENAMALURU - 5137,Chodavaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,18.6,74.42,6.98,0.0,0.0,100.0,39.53,30.23,30.23,0.0,0.0,100.0,100.0,0.0,100.0,0.0,4.65,95.35,16.28,83.72,97.67,2.33,4.65,95.35,37.21,62.79,140.0,18.801199999999998,55.0,0.6598784878487849,7.0,0.4,20.0,2.703375,0.49536,0.7836900000000001,0.308125,3.6047000000000002,16.430331,80.6993854
Ganguru (OG),KRISHNA,PENAMALURU - 5137,Ganguru (OG),Soil Health Card RKVY,2025-26,0.0,0.0,100.0,4.55,90.91,4.55,0.0,0.0,100.0,40.91,31.82,27.27,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,9.09,90.91,100.0,0.0,4.55,95.45,40.91,59.09,140.0,16.750224977502253,55.0,0.67615,7.0,0.4,20.0,2.25,0.40908,0.8,0.306875,3.8637,,
Gosala,KRISHNA,PENAMALURU - 5137,Gosala,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,29.41,64.71,5.88,0.0,0.0,100.0,47.06,23.53,29.41,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,94.12,5.88,11.76,88.24,23.53,76.47,140.0,20.70585,55.0,0.6911875000000001,7.0,0.4,20.0,2.25,0.3,0.75884,0.397,2.6471000000000005,16.4507829,80.7461245
Kanuru (CT),KRISHNA,PENAMALURU - 5137,Kanuru (CT),Soil Health Card RKVY,2025-26,0.0,0.0,100.0,16.67,83.33,0.0,0.0,0.0,100.0,25.0,41.67,33.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,16.67,83.33,100.0,0.0,8.33,91.67,41.67,58.33,140.0,19.250549999999997,55.0,0.5937625,7.0,0.4,20.0,2.25,0.50004,0.8,0.354125,3.9169,16.4914616,80.6880499
Pedapulipaka,KRISHNA,PENAMALURU - 5137,Pedapulipaka,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,23.08,74.36,2.56,0.0,0.0,100.0,56.41,17.95,25.64,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,23.08,76.92,97.44,2.56,5.13,94.87,43.59,56.41,140.0,20.0266,55.0,0.7403875,7.0,0.4,20.0,2.25,0.57696,0.78208,0.314125,4.0513,16.4587663,80.6825247
Penamaluru (OG),KRISHNA,PENAMALURU - 5137,Penamaluru (OG),Soil Health Card RKVY,2025-26,0.0,0.0,100.0,27.66,72.34,0.0,0.0,0.0,100.0,51.06,19.15,29.79,0.0,0.0,100.0,100.0,0.0,97.87,2.13,2.13,97.87,14.89,85.11,95.74,4.26,4.26,95.74,51.06,48.94,140.0,21.063900000000004,55.0,0.7047625000000001,7.0,0.4,19.680500000000002,2.457675,0.47867999999999994,0.77018,0.30325,4.5742,,
Poranki (CT),KRISHNA,PENAMALURU - 5137,Poranki (CT),Soil Health Card RKVY,2025-26,0.0,0.0,100.0,26.32,68.42,5.26,0.0,0.0,100.0,47.37,26.32,26.32,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,15.79,84.21,97.37,2.63,2.63,97.37,34.21,65.79,140.0,20.2642,55.0,0.7039296070392961,7.0,0.4,20.0,2.25,0.4894799999999999,0.7815900000000002,0.282875,3.3947000000000003,16.4771495,80.715784
Tadigadapa (CT),KRISHNA,PENAMALURU - 5137,Tadigadapa (CT),Soil Health Card RKVY,2025-26,0.0,0.0,100.0,23.08,76.92,0.0,0.0,0.0,100.0,48.72,25.64,25.64,0.0,0.0,100.0,100.0,0.0,100.0,0.0,2.56,97.44,7.69,92.31,100.0,0.0,7.69,92.31,41.03,58.97,140.0,20.308200000000003,55.0,0.71155,7.0,0.4,20.0,2.4996,0.39228,0.8,0.34612499999999996,3.8721000000000005,16.4722303,80.700072
Vanukuru,KRISHNA,PENAMALURU - 5137,Vanukuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,34.0,66.0,0.0,0.0,0.0,100.0,42.86,22.45,34.69,0.0,0.0,100.0,100.0,0.0,100.0,0.0,2.0,98.0,6.0,94.0,96.0,4.0,8.0,92.0,38.0,62.0,140.0,22.11,55.0,0.6556375,7.0,0.4,20.0,2.445,0.37200000000000005,0.7720000000000001,0.35,3.66,16.4407449,80.7373682
Yenamalakuduru (CT),KRISHNA,PENAMALURU - 5137,Yenamalakuduru (CT),Soil Health Card RKVY,2025-26,0.0,0.0,100.0,16.67,83.33,0.0,0.0,0.0,100.0,16.67,50.0,33.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,8.33,91.67,33.33,66.67,100.0,0.0,16.67,83.33,41.67,58.33,140.0,19.250549999999997,55.0,0.5625249999999999,7.0,0.4,20.0,3.062175,0.6999599999999999,0.8,0.45837500000000003,3.9169,,
Boddapadu,KRISHNA,THOTLAVALLURU - 5140,Boddapadu,Soil Health Card RKVY,2025-26,0.0,10.17,89.83,79.66,16.95,3.39,96.61,3.39,0.0,11.86,13.56,74.58,1.69,0.0,98.31,100.0,0.0,100.0,0.0,69.49,30.51,98.31,1.69,100.0,0.0,35.59,64.41,76.27,23.73,168.476,29.271,412.3725,0.38980000000000004,7.0211250000000005,0.4,20.0,9.025274999999999,1.4797200000000001,0.8,0.6948750000000001,6.3389,16.397192,80.7749164
Chagantipadu,KRISHNA,THOTLAVALLURU - 5140,Chagantipadu,Soil Health Card RKVY,2025-26,0.0,1.89,98.11,84.91,15.09,0.0,94.34,5.66,0.0,39.62,39.62,20.75,1.89,0.0,98.11,98.11,1.89,100.0,0.0,75.47,24.53,84.91,15.09,98.11,1.89,18.87,81.13,94.34,5.66,145.292,30.51015,407.265,0.6957695769576957,7.023624999999999,0.44914000000000004,20.0,9.608325,1.3189199999999999,0.78677,0.485875,7.6038,16.3219107,80.8049593
Chinapulipaka,KRISHNA,THOTLAVALLURU - 5140,Chinapulipaka,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,140.0,33.0,55.0,1.0,8.25,0.4,20.0,2.25,1.5,0.8,0.25,1.0,,
Devarapalle,KRISHNA,THOTLAVALLURU - 5140,Devarapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,87.8,12.2,0.0,90.24,9.76,0.0,26.83,63.41,9.76,0.0,0.0,100.0,97.56,2.44,100.0,0.0,70.73,29.27,14.63,85.37,100.0,0.0,31.71,68.29,78.05,21.95,140.0,30.987000000000002,398.0399999999999,0.6890124999999999,7.0,0.46344,20.0,9.146175,0.47556,0.8,0.646375,6.4635,,
Gurivindapalle,KRISHNA,THOTLAVALLURU - 5140,Gurivindapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,93.55,6.45,0.0,80.65,19.35,0.0,48.39,51.61,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,58.06,41.94,3.23,96.77,100.0,0.0,25.81,74.19,90.32,9.68,140.0,31.935750000000002,376.4625,0.8064625000000001,7.0,0.4,20.0,7.91085,0.33875999999999995,0.8,0.5726249999999999,7.322399999999999,,
Kanakavalli,KRISHNA,THOTLAVALLURU - 5140,Kanakavalli,Soil Health Card RKVY,2025-26,0.0,14.29,85.71,42.86,28.57,28.57,100.0,0.0,0.0,14.29,28.57,57.14,0.0,0.0,100.0,100.0,0.0,100.0,0.0,85.71,14.29,0.0,100.0,100.0,0.0,85.71,14.29,71.43,28.57,180.01199999999997,20.429199999999998,420.0,0.4643124999999999,7.0,0.4,20.0,10.606724999999999,0.3,0.8,1.321375,6.000100000000001,,
Kummamuru,KRISHNA,THOTLAVALLURU - 5140,Kummamuru,Soil Health Card RKVY,2025-26,0.0,8.16,91.84,81.63,14.29,4.08,95.92,4.08,0.0,14.29,22.45,63.27,4.08,0.0,95.92,100.0,0.0,100.0,0.0,71.43,28.57,14.29,85.71,100.0,0.0,36.73,63.27,71.43,28.57,162.848,29.520150000000005,410.82,0.44134336566343374,7.051,0.4,20.0,9.214425,0.47147999999999995,0.8,0.7091249999999999,6.000100000000001,,
Madhurapuram,KRISHNA,THOTLAVALLURU - 5140,Madhurapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,140.0,33.0,420.0,1.0,7.0,0.4,20.0,2.25,0.3,0.8,0.25,8.0,,
Mulakalapalle,KRISHNA,THOTLAVALLURU - 5140,Mulakalapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,140.0,33.0,420.0,0.4375,7.0,0.4,20.0,7.125,0.3,0.8,0.25,8.0,,
North Valluru,KRISHNA,THOTLAVALLURU - 5140,North Valluru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,93.1,6.9,0.0,87.36,12.64,0.0,39.08,54.02,6.9,1.15,0.0,98.85,98.85,1.15,100.0,0.0,65.52,34.48,100.0,0.0,100.0,0.0,26.44,73.56,82.76,17.24,140.0,31.861499999999996,391.56,0.745675,7.0143749999999985,0.4299,20.0,8.638200000000001,1.5,0.8,0.5805,6.793200000000001,,
Penamakuru,KRISHNA,THOTLAVALLURU - 5140,Penamakuru,Soil Health Card RKVY,2025-26,0.0,6.67,93.33,88.89,11.11,0.0,95.56,4.44,0.0,17.78,8.89,73.33,4.44,0.0,95.56,100.0,0.0,100.0,0.0,73.33,26.67,2.22,97.78,100.0,0.0,20.0,80.0,88.89,11.11,158.676,31.16685,410.01000000000005,0.41668750000000004,7.0555,0.4,20.0,9.399675,0.32664000000000004,0.8,0.5,7.222300000000001,,
Royyuru,KRISHNA,THOTLAVALLURU - 5140,Royyuru,Soil Health Card RKVY,2025-26,0.0,2.7,97.3,89.19,10.81,0.0,94.59,5.41,0.0,18.92,24.32,56.76,5.41,0.0,94.59,100.0,0.0,100.0,0.0,81.08,18.92,0.0,100.0,100.0,0.0,21.62,78.38,89.19,10.81,147.56,31.216350000000002,407.8275,0.48310000000000003,7.0676250000000005,0.4,20.0,10.1553,0.3,0.8,0.52025,7.2433,,
South Valluru,KRISHNA,THOTLAVALLURU - 5140,South Valluru,Soil Health Card RKVY,2025-26,0.0,8.16,91.84,82.65,15.31,2.04,97.96,2.04,0.0,22.45,23.47,54.08,2.04,0.0,97.96,100.0,0.0,100.0,0.0,74.49,25.51,91.84,8.16,98.98,1.02,30.61,69.39,81.63,18.37,162.848,29.91285,415.41,0.5063875,7.025499999999999,0.4,20.0,9.512775,1.40208,0.7928600000000001,0.632625,6.714099999999999,,
Yakamuru,KRISHNA,THOTLAVALLURU - 5140,Yakamuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,72.73,27.27,0.0,68.18,18.18,13.64,45.45,40.91,13.64,4.55,0.0,95.45,100.0,0.0,100.0,0.0,63.64,36.36,100.0,0.0,100.0,0.0,13.64,86.36,77.27,22.73,140.0,28.50045,329.30899999999997,0.7442875,7.056875,0.4,20.0,8.4549,1.5,0.8,0.4205,6.4089,,
Amudalapalle,KRISHNA,UNGUTURU - 5142,Amudalapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,97.06,2.94,0.0,0.0,100.0,0.0,97.06,2.94,0.0,0.0,100.0,100.0,0.0,97.06,2.94,0.0,100.0,26.47,73.53,100.0,0.0,14.71,85.29,0.0,100.0,140.0,16.1766,55.0,0.613975,7.0,0.4,19.559,2.25,0.61764,0.8,0.433875,1.0,,
Atkuru,KRISHNA,UNGUTURU - 5142,Atkuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,6.06,84.85,9.09,0.0,0.0,100.0,18.18,49.49,32.32,0.0,0.0,100.0,100.0,0.0,96.97,3.03,0.0,100.0,15.15,84.85,98.99,1.01,35.35,64.65,44.44,55.56,140.0,16.499999999999996,55.0,0.5719696969696969,7.0,0.4,19.5455,2.25,0.4818,0.79293,0.691875,4.1108,,
Bokinala,KRISHNA,UNGUTURU - 5142,Bokinala,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,140.0,5.5,55.0,1.0,7.0,0.4,20.0,2.25,0.3,0.8,0.25,8.0,,
Chagantipadu,KRISHNA,UNGUTURU - 5142,Chagantipadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,89.09,10.91,0.0,0.0,100.0,16.36,72.73,10.91,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,16.36,83.64,94.55,5.45,20.0,80.0,20.0,80.0,140.0,15.299900000000003,55.0,0.6454375,7.0,0.4,20.0,2.25,0.49632,0.76185,0.5,2.4,,
Dibbanapudi,KRISHNA,UNGUTURU - 5142,Dibbanapudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,95.0,5.0,0.0,0.0,100.0,10.0,85.0,5.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,10.0,90.0,100.0,0.0,30.0,70.0,40.0,60.0,140.0,15.95,55.0,0.64375,7.0,0.4,20.0,2.25,0.42,0.8,0.625,3.8,,
Elukapadu,KRISHNA,UNGUTURU - 5142,Elukapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,89.19,10.81,0.0,0.0,100.0,13.51,78.38,8.11,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,29.73,70.27,100.0,0.0,54.05,45.95,0.0,100.0,140.0,15.310899999999998,55.0,0.6452499999999999,7.0,0.4,20.0,2.25,0.65676,0.8,0.9256249999999998,1.0,16.5025409,80.8777884
Garapadu,KRISHNA,UNGUTURU - 5142,Garapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,85.71,14.29,0.0,0.0,100.0,7.14,75.0,17.86,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,21.43,78.57,100.0,0.0,7.14,92.86,57.14,42.86,140.0,14.928099999999999,55.0,0.5848,7.0,0.4,20.0,2.25,0.55716,0.8,0.33925,4.9998000000000005,16.5295266,80.9090415
Indupalle,KRISHNA,UNGUTURU - 5142,Indupalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.85,87.04,11.11,0.0,0.0,100.0,6.48,68.52,25.0,0.0,0.0,100.0,100.0,0.0,98.15,1.85,0.0,100.0,25.0,75.0,96.3,3.7,11.11,88.89,0.0,100.0,140.0,15.58315,55.0,0.5555499999999999,7.0,0.4,19.7225,2.25,0.6,0.7741000000000001,0.388875,1.0,16.4683995,80.8771098
Koyyagurapadu,KRISHNA,UNGUTURU - 5142,Koyyagurapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,85.0,15.0,0.0,0.0,100.0,10.0,65.0,25.0,0.0,0.0,100.0,100.0,0.0,90.0,10.0,0.0,100.0,25.0,75.0,80.0,20.0,5.0,95.0,10.0,90.0,140.0,14.85,55.0,0.56875,7.0,0.4,18.5,2.25,0.6,0.66,0.3125,1.7,16.5081317,80.9191051
Lankapalle Agraharam,KRISHNA,UNGUTURU - 5142,Lankapalle Agraharam,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,90.48,9.52,0.0,0.0,100.0,14.29,71.43,14.29,0.0,0.0,100.0,100.0,0.0,95.24,4.76,0.0,100.0,33.33,66.67,100.0,0.0,0.0,100.0,76.19,23.81,140.0,15.4528,55.0,0.6250000000000001,7.0,0.4,19.285999999999998,2.25,0.6999599999999999,0.8,0.25,6.3332999999999995,,
Madhirapadu,KRISHNA,UNGUTURU - 5142,Madhirapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,96.97,3.03,0.0,0.0,100.0,15.15,78.79,6.06,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,39.39,60.61,96.97,3.03,0.0,100.0,57.58,42.42,140.0,16.1667,55.0,0.6590875,7.0,0.4,20.0,2.25,0.77268,0.7787900000000001,0.25,5.0306,,
Manikonda,KRISHNA,UNGUTURU - 5142,Manikonda,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,79.81,20.19,0.0,0.0,100.0,3.85,74.04,22.12,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,25.0,75.0,94.23,5.77,88.46,11.54,0.0,100.0,140.0,14.279100000000001,55.0,0.5564943505649436,7.0,0.4,20.0,2.25,0.6,0.75961,1.3557499999999998,1.0,,
Mukkapadu,KRISHNA,UNGUTURU - 5142,Mukkapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.45,75.86,20.69,0.0,0.0,100.0,10.34,68.97,20.69,0.0,0.0,100.0,100.0,0.0,96.55,3.45,0.0,100.0,34.48,65.52,100.0,0.0,65.52,34.48,51.72,48.28,140.0,14.79335,55.0,0.5861875000000001,7.0,0.4,19.4825,2.25,0.7137600000000001,0.8,1.069,4.6204,,
Nagavarappadu,KRISHNA,UNGUTURU - 5142,Nagavarappadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,4.35,78.26,17.39,0.0,0.0,100.0,13.04,78.26,8.7,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,34.78,65.22,100.0,0.0,0.0,100.0,78.26,21.74,140.0,15.304850000000002,55.0,0.6412749999999999,7.0,0.4,20.0,2.25,0.71736,0.8,0.25,6.4782,16.4504442,80.9910847
Nandamuru,KRISHNA,UNGUTURU - 5142,Nandamuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,95.59,4.41,0.0,0.0,100.0,22.06,51.47,26.47,0.0,0.0,100.0,98.53,1.47,100.0,0.0,0.0,100.0,61.76,38.24,98.53,1.47,0.0,100.0,4.41,95.59,140.0,16.0149,55.0,0.6084625,7.0,0.43822000000000005,20.0,2.25,1.04112,0.7897100000000001,0.25,1.3087,16.4524361,80.8628951
Ondrampadu,KRISHNA,UNGUTURU - 5142,Ondrampadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,90.48,9.52,0.0,0.0,100.0,23.81,66.67,9.52,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,23.81,76.19,100.0,0.0,90.48,9.52,0.0,100.0,140.0,15.4528,55.0,0.6785875,7.0,0.4,20.0,2.25,0.5857199999999999,0.8,1.381,1.0,16.4974385,80.8875945
Peda Avutapalle,KRISHNA,UNGUTURU - 5142,Peda Avutapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,88.89,11.11,0.0,0.0,100.0,7.07,73.74,19.19,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,28.28,71.72,95.96,4.04,93.94,6.06,5.05,94.95,140.0,15.277899999999999,55.0,0.57955,7.0,0.4,20.0,2.25,0.63936,0.77172,1.4242499999999998,1.3535,,
Ponukumadu,KRISHNA,UNGUTURU - 5142,Ponukumadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,28.57,61.9,9.52,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,23.81,76.19,100.0,0.0,52.38,47.62,0.0,100.0,140.0,16.5,55.0,0.6964446444644463,7.0,0.4,20.0,2.25,0.5857199999999999,0.8,0.90475,1.0,16.5297735,80.8898798
Pottipadu,KRISHNA,UNGUTURU - 5142,Pottipadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,90.32,9.68,0.0,0.0,100.0,20.43,68.82,10.75,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,21.51,78.49,100.0,0.0,76.34,23.66,15.05,84.95,140.0,15.4352,55.0,0.6613,7.0,0.4,20.0,2.25,0.55812,0.8,1.20425,2.0535,16.5775434,80.8660188
Tarigoppula,KRISHNA,UNGUTURU - 5142,Tarigoppula,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,94.59,5.41,0.0,0.0,100.0,5.41,68.92,25.68,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,59.46,40.54,90.54,9.46,94.59,5.41,0.0,100.0,140.0,15.904900000000003,55.0,0.548995100489951,7.0,0.4,20.0,2.25,1.01352,0.73378,1.4323749999999997,1.0,16.4878185,80.8310831
